geonameid,name,asciiname,lat,lon,iso_a2,iso_a3,country_name,population,is_capital,feature_code,timezone,elevation,dem
3437547,Pedro Juan Caballero,Pedro Juan Caballero,-22.54925,-55.7387,PY,PRY,Paraguay,75109,False,PPLA,America/Asuncion,,649
3438735,Encarnación,Encarnacion,-27.33176,-55.86662,PY,PRY,Paraguay,74983,False,PPLA,America/Asuncion,,99
7303419,East Jerusalem,East Jerusalem,31.78336,35.23388,PS,PSE,Palestine,428304,False,PPLX,Asia/Hebron,,759
281133,Gaza,Gaza,31.50161,34.46672,PS,PSE,Palestine,410000,False,PPLA,Asia/Gaza,,38
281124,Khān Yūnis,Khan Yunis,31.34018,34.30627,PS,PSE,Palestine,173183,False,PPLA2,Asia/Gaza,,55
281129,Jabālyā,Jabalya,31.5272,34.48347,PS,PSE,Palestine,168568,False,PPL,Asia/Gaza,,43
285066,Hebron,Hebron,31.52935,35.0938,PS,PSE,Palestine,160470,False,PPLA2,Asia/Hebron,,903
282615,Nablus,Nablus,32.22111,35.25444,PS,PSE,Palestine,130326,False,PPLA2,Asia/Hebron,,569
281102,Rafaḩ,Rafah,31.29722,34.24357,PS,PSE,Palestine,126305,False,PPLA2,Asia/Gaza,,30
281141,Dayr al Balaḩ,Dayr al Balah,31.41834,34.34933,PS,PSE,Palestine,59504,False,PPLA2,Asia/Gaza,,17
281145,Bayt Lāhyā,Bayt Lahya,31.5464,34.49514,PS,PSE,Palestine,56919,False,PPL,Asia/Gaza,,33
282239,Ramallah,Ramallah,31.89964,35.20422,PS,PSE,Palestine,43880,True,PPL,Asia/Hebron,,879
4034561,Faaa,Faaa,-17.55933,-149.60352,PF,PYF,French Polynesia,29851,False,PPL,Pacific/Tahiti,,72
4033936,Papeete,Papeete,-17.5347,-149.56843,PF,PYF,French Polynesia,26357,True,PPLC,Pacific/Tahiti,,42
4033779,Punaauia,Punaauia,-17.63333,-149.6,PF,PYF,French Polynesia,25750,False,PPL,Pacific/Tahiti,,24
290030,Doha,Doha,25.28545,51.53096,QA,QAT,Qatar,344939,True,PPLC,Asia/Qatar,,11
289888,Ar Rayyān,Ar Rayyan,25.29194,51.42444,QA,QAT,Qatar,272465,False,PPLA,Asia/Qatar,,23
13512674,Lusail,Lusail,25.4175,51.5075,QA,QAT,Qatar,198600,False,PPL,Asia/Qatar,,4
12242643,Al Maţār al ‘Atīq,Al Matar al 'Atiq,25.25138,51.55569,QA,QAT,Qatar,76774,False,PPLX,Asia/Qatar,,16
411759,Al Manşūrah,Al Mansurah,25.26807,51.53219,QA,QAT,Qatar,65493,False,PPLX,Asia/Qatar,,14
289847,Az̧ Z̧a‘āyin,Az Za'ayin,25.57744,51.48306,QA,QAT,Qatar,54339,False,PPLA,Asia/Qatar,,6
289738,Madīnat Khalīfah,Madinat Khalifah,25.32047,51.47787,QA,QAT,Qatar,44459,False,PPLX,Asia/Qatar,,19
411760,An Najmah,An Najmah,25.26704,51.54322,QA,QAT,Qatar,43695,False,PPLX,Asia/Qatar,,16
289511,Al ‘Unayzah,Al 'Unayzah,25.33759,51.50953,QA,QAT,Qatar,39761,False,PPLX,Asia/Qatar,,5
289545,Umm Ghuwaylīnah,Umm Ghuwaylinah,25.58716,51.14986,QA,QAT,Qatar,39457,False,PPL,Asia/Qatar,,34
935264,Saint-Denis,Saint-Denis,-20.88231,55.4504,RE,REU,Réunion,154765,True,PPLC,Indian/Reunion,,44
935221,Saint-Paul,Saint-Paul,-21.00961,55.27134,RE,REU,Réunion,105240,False,PPL,Indian/Reunion,,11
935214,Saint-Pierre,Saint-Pierre,-21.3393,55.47811,RE,REU,Réunion,84077,False,PPL,Indian/Reunion,,36
935582,Le Tampon,Le Tampon,-21.2766,55.51766,RE,REU,Réunion,81943,False,PPL,Indian/Reunion,,585
935268,Saint-André,Saint-Andre,-20.96333,55.65031,RE,REU,Réunion,57150,False,PPL,Indian/Reunion,,103
935223,Saint-Louis,Saint-Louis,-21.28585,55.41124,RE,REU,Réunion,53935,False,PPL,Indian/Reunion,,40
935227,Saint-Joseph,Saint-Joseph,-21.3777,55.61691,RE,REU,Réunion,38807,False,PPL,Indian/Reunion,,43
935267,Saint-Benoît,Saint-Benoit,-21.03795,55.71546,RE,REU,Réunion,37023,False,PPL,Indian/Reunion,,17
935691,La Possession,La Possession,-20.92909,55.3348,RE,REU,Réunion,35245,False,PPL,Indian/Reunion,,24
935225,Saint-Leu,Saint-Leu,-21.17059,55.28824,RE,REU,Réunion,34893,False,PPL,Indian/Reunion,,10
683506,Bucharest,Bucharest,44.43225,26.10626,RO,ROU,Romania,1877155,True,PPLC,Europe/Bucharest,,83
11048319,Sector 3,Sector 3,44.4234,26.16874,RO,ROU,Romania,385439,False,PPLX,Europe/Bucharest,,76
675810,Iaşi,Iasi,47.16667,27.6,RO,ROU,Romania,378954,False,PPLA,Europe/Bucharest,,66
11048323,Sector 6,Sector 6,44.43579,26.01649,RO,ROU,Romania,367760,False,PPLX,Europe/Bucharest,,95
680963,Constanţa,Constanta,44.18073,28.63432,RO,ROU,Romania,317832,False,PPLA,Europe/Bucharest,,40
11048318,Sector 2,Sector 2,44.4528,26.13321,RO,ROU,Romania,290507,False,PPLX,Europe/Bucharest,,80
11048320,Sector 4,Sector 4,44.37571,26.12085,RO,ROU,Romania,287828,False,PPLX,Europe/Bucharest,,79
681290,Cluj-Napoca,Cluj-Napoca,46.76667,23.6,RO,ROU,Romania,286598,False,PPLA,Europe/Bucharest,,352
11048322,Sector 5,Sector 5,44.38808,26.07144,RO,ROU,Romania,271575,False,PPLX,Europe/Bucharest,,81
683844,Braşov,Brasov,45.64861,25.60613,RO,ROU,Romania,253200,False,PPLA,Europe/Bucharest,,573
524901,Moscow,Moscow,55.75204,37.61781,RU,RUS,Russia,10381222,True,PPLC,Europe/Moscow,,155
498817,Saint Petersburg,Saint Petersburg,59.93863,30.31413,RU,RUS,Russia,5351935,False,PPLA,Europe/Moscow,,11
1496747,Novosibirsk,Novosibirsk,55.02259,82.93175,RU,RUS,Russia,1612833,False,PPLA,Asia/Novosibirsk,,113
1486209,Yekaterinburg,Yekaterinburg,56.85733,60.61529,RU,RUS,Russia,1495066,False,PPLA,Asia/Yekaterinburg,,278
520555,Nizhniy Novgorod,Nizhniy Novgorod,56.32867,44.00205,RU,RUS,Russia,1259013,False,PPLA,Europe/Moscow,,141
551487,Kazan,Kazan,55.78874,49.12214,RU,RUS,Russia,1243500,False,PPLA,Europe/Moscow,,61
1508291,Chelyabinsk,Chelyabinsk,55.1611,61.42877,RU,RUS,Russia,1202371,False,PPLA,Asia/Yekaterinburg,,232
1496153,Omsk,Omsk,54.99244,73.36859,RU,RUS,Russia,1172070,False,PPLA,Asia/Omsk,,90
499099,Samara,Samara,53.20767,50.13553,RU,RUS,Russia,1163399,False,PPLA,Europe/Samara,,107
501175,Rostov-na-Donu,Rostov-na-Donu,47.21997,39.70769,RU,RUS,Russia,1130305,False,PPLA,Europe/Moscow,,54
479561,Ufa,Ufa,54.74306,55.96779,RU,RUS,Russia,1120547,False,PPLA,Asia/Yekaterinburg,,158
1502026,Krasnoyarsk,Krasnoyarsk,56.03742,92.93136,RU,RUS,Russia,1090811,False,PPLA,Asia/Krasnoyarsk,,182
472045,Voronezh,Voronezh,51.66833,39.19204,RU,RUS,Russia,1047549,False,PPLA,Europe/Moscow,,148
472757,Volgograd,Volgograd,48.71378,44.4976,RU,RUS,Russia,1013533,False,PPLA,Europe/Volgograd,,42
202061,Kigali,Kigali,-1.94995,30.05885,RW,RWA,Rwanda,1132686,True,PPLC,Africa/Kigali,,1542
202905,Gisenyi,Gisenyi,-1.70278,29.25639,RW,RWA,Rwanda,172357,False,PPLA2,Africa/Kigali,,1461
201521,Musanze,Musanze,-1.49984,29.63497,RW,RWA,Rwanda,153368,False,PPL,Africa/Kigali,,1849
201650,Nyagatare,Nyagatare,-1.2952,30.3226,RW,RWA,Rwanda,100000,False,PPL,Africa/Kigali,,1342
202217,Gitarama,Gitarama,-2.07444,29.75667,RW,RWA,Rwanda,87613,False,PPLA2,Africa/Kigali,,1824
201830,Muhanga,Muhanga,-2.02269,29.70691,RW,RWA,Rwanda,82797,False,PPLL,Africa/Kigali,,1802
203112,Butare,Butare,-2.59667,29.73944,RW,RWA,Rwanda,62823,False,PPL,Africa/Kigali,,1769
202065,Kibuye,Kibuye,-2.06028,29.34778,RW,RWA,Rwanda,48024,False,PPLA,Africa/Kigali,,1480
201463,Rwamagana,Rwamagana,-1.9487,30.4347,RW,RWA,Rwanda,47203,False,PPLA,Africa/Kigali,,1537
202068,Kibungo,Kibungo,-2.1597,30.5427,RW,RWA,Rwanda,46240,False,PPL,Africa/Kigali,,1607
105343,Jeddah,Jeddah,21.49012,39.18624,SA,SAU,Saudi Arabia,4697000,False,PPL,Asia/Riyadh,,7
108410,Riyadh,Riyadh,24.68773,46.72185,SA,SAU,Saudi Arabia,4205961,True,PPLC,Asia/Riyadh,,612
104515,Makkah,Makkah,21.42664,39.82563,SA,SAU,Saudi Arabia,1578722,False,PPLA,Asia/Riyadh,,333
109223,Madinah,Madinah,24.46861,39.61417,SA,SAU,Saudi Arabia,1300000,False,PPLA,Asia/Riyadh,,603
110336,Dammam,Dammam,26.43442,50.10326,SA,SAU,Saudi Arabia,1252523,False,PPLA,Asia/Riyadh,,10
101760,Sulţānah,Sultanah,24.49258,39.58572,SA,SAU,Saudi Arabia,946697,False,PPL,Asia/Riyadh,,597
107304,Buraydah,Buraydah,26.32599,43.97497,SA,SAU,Saudi Arabia,745353,False,PPLA,Asia/Riyadh,,606
107968,Ta’if,Ta'if,21.27028,40.41583,SA,SAU,Saudi Arabia,688693,False,PPL,Asia/Riyadh,,1672
101628,Tabuk,Tabuk,28.3998,36.57151,SA,SAU,Saudi Arabia,667000,False,PPLA,Asia/Riyadh,,768
106281,Ha'il,Ha'il,27.52188,41.69073,SA,SAU,Saudi Arabia,605930,False,PPLA,Asia/Riyadh,,1002
379252,Khartoum,Khartoum,15.55177,32.53241,SD,SDN,Sudan,1974647,True,PPLC,Africa/Khartoum,,381
365137,Omdurman,Omdurman,15.64453,32.47773,SD,SDN,Sudan,1849659,False,PPL,Africa/Khartoum,,391
379251,Khartoum North,Khartoum North,15.64925,32.53458,SD,SDN,Sudan,1012211,False,PPL,Africa/Khartoum,,381
369004,Nyala,Nyala,12.04888,24.88069,SD,SDN,Sudan,565734,False,PPLA,Africa/Khartoum,,661
377039,Port Sudan,Port Sudan,19.61745,37.21644,SD,SDN,Sudan,489725,False,PPLA,Africa/Khartoum,,10
372753,Kassala,Kassala,15.45099,36.39998,SD,SDN,Sudan,401477,False,PPLA,Africa/Khartoum,,507
379003,El Obeid,El Obeid,13.18421,30.21669,SD,SDN,Sudan,393311,False,PPLA,Africa/Khartoum,,573
379062,Al Qadarif,Al Qadarif,14.03493,35.38344,SD,SDN,Sudan,363945,False,PPLA,Africa/Khartoum,,608
371760,Kosti,Kosti,13.1629,32.66347,SD,SDN,Sudan,345068,False,PPL,Africa/Khartoum,,387
364103,Wad Medani,Wad Medani,14.40118,33.51989,SD,SDN,Sudan,332714,False,PPLA,Africa/Khartoum,,410
2253354,Dakar,Dakar,14.6937,-17.44406,SN,SEN,Senegal,2646503,True,PPLC,Africa/Dakar,,12
2244322,Touba,Touba,14.86229,-15.87532,SN,SEN,Senegal,1120824,False,PPL,Africa/Dakar,,47
2246678,Pikine,Pikine,14.76457,-17.39071,SN,SEN,Senegal,874062,False,PPL,Africa/Dakar,,17
2595778,Guédiawaye,Guediawaye,14.77446,-17.40212,SN,SEN,Senegal,329659,False,PPL,Africa/Dakar,,20
2244802,Thiès,Thies,14.78944,-16.92602,SN,SEN,Senegal,317763,False,PPLA2,Africa/Dakar,,72
2250805,Kaolack,Kaolack,14.15197,-16.07259,SN,SEN,Senegal,298904,False,PPLA,Africa/Dakar,,7
2246512,Rufisque,Rufisque,14.71542,-17.27334,SN,SEN,Senegal,295459,False,PPL,Africa/Dakar,,5
2248477,Mbour,Mbour,14.42196,-16.96375,SN,SEN,Senegal,284189,False,PPL,Africa/Dakar,,15
2246452,Saint-Louis,Saint-Louis,16.01793,-16.48962,SN,SEN,Senegal,254171,False,PPLA,Africa/Dakar,,8
2244799,Thiès Nones,Thies Nones,14.78333,-16.96667,SN,SEN,Senegal,252320,False,PPL,Africa/Dakar,,85
1880252,Singapore,Singapore,1.28967,103.85007,SG,SGP,Singapore,5638700,True,PPLC,Asia/Singapore,,23
1880159,Ulu Bedok,Ulu Bedok,1.33333,103.93333,SG,SGP,Singapore,276990,False,PPL,Asia/Singapore,,20
1884382,Bedok New Town,Bedok New Town,1.32639,103.94167,SG,SGP,Singapore,276990,False,PPL,Asia/Singapore,,9
1880216,Tampines Estate,Tampines Estate,1.35806,103.94028,SG,SGP,Singapore,265340,False,PPLX,Asia/Singapore,,10
1881953,Jurong Town,Jurong Town,1.33417,103.72278,SG,SGP,Singapore,262730,False,PPL,Asia/Singapore,,20
1882115,Tampines New Town,Tampines New Town,1.34917,103.94972,SG,SGP,Singapore,259900,False,PPLX,Asia/Singapore,,22
1881955,Jurong West,Jurong West,1.35028,103.72278,SG,SGP,Singapore,257470,False,PPL,Asia/Singapore,,27
1882316,Woodlands,Woodlands,1.43801,103.78877,SG,SGP,Singapore,255180,False,PPL,Asia/Singapore,,27
7289760,Sengkang New Town,Sengkang New Town,1.39167,103.89444,SG,SGP,Singapore,244600,False,PPL,Asia/Singapore,,21
1881948,Hougang New Town,Hougang New Town,1.35667,103.89083,SG,SGP,Singapore,227560,False,PPLX,Asia/Singapore,,17
3426466,Grytviken,Grytviken,-54.28111,-36.5092,GS,SGS,South Georgia,2,True,PPLC,Atlantic/South_Georgia,,4
3370903,Jamestown,Jamestown,-15.92488,-5.71816,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",637,True,PPLC,Atlantic/St_Helena,10,256
2729907,Longyearbyen,Longyearbyen,78.22334,15.64689,SJ,SJM,Svalbard and Jan Mayen,2368,True,PPLC,Arctic/Longyearbyen,,1
2108502,Honiara,Honiara,-9.43333,159.95,SB,SLB,Solomon Islands,56298,True,PPLC,Pacific/Guadalcanal,,49
2104533,Panatina,Panatina,-9.43215,160.00607,SB,SLB,Solomon Islands,32712,False,PPLQ,Pacific/Guadalcanal,,15
2105033,Nggosi,Nggosi,-9.43056,159.92103,SB,SLB,Solomon Islands,26009,False,PPLX,Pacific/Guadalcanal,,27
13527002,Tandai,Tandai,-9.44666,159.94549,SB,SLB,Solomon Islands,24592,False,PPL,Pacific/Guadalcanal,,65
13526998,Kola'a,Kola'a,-9.44112,159.97002,SB,SLB,Solomon Islands,20783,False,PPLX,Pacific/Guadalcanal,,45
13526999,Vura,Vura,-9.44203,159.98877,SB,SLB,Solomon Islands,18753,False,PPLX,Pacific/Guadalcanal,,114
13527001,Malango,Malango,-9.42497,160.05329,SB,SLB,Solomon Islands,15560,False,PPL,Pacific/Guadalcanal,,1
2409306,Freetown,Freetown,8.48714,-13.2356,SL,SLE,Sierra Leone,802639,True,PPLC,Africa/Freetown,,38
2410048,Bo,Bo,7.96472,-11.73833,SL,SLE,Sierra Leone,174354,False,PPLA,Africa/Freetown,,104
2407790,Kenema,Kenema,7.87687,-11.19025,SL,SLE,Sierra Leone,143137,False,PPLA,Africa/Freetown,,182
2407656,Koidu,Koidu,8.64387,-10.9714,SL,SLE,Sierra Leone,124662,False,PPL,Africa/Freetown,,381
2406407,Makeni,Makeni,8.88605,-12.04417,SL,SLE,Sierra Leone,87679,False,PPLA,Africa/Freetown,,93
2403094,Waterloo,Waterloo,8.3389,-13.07091,SL,SLE,Sierra Leone,55000,False,PPL,Africa/Freetown,,23
2404837,Njala,Njala,8.23231,-12.01558,SL,SLE,Sierra Leone,40000,False,PPL,Africa/Freetown,,67
2406916,Lunsar,Lunsar,8.68439,-12.53499,SL,SLE,Sierra Leone,22461,False,PPL,Africa/Freetown,,64
2404433,Port Loko,Port Loko,8.76609,-12.78696,SL,SLE,Sierra Leone,21308,False,PPLA,Africa/Freetown,,51
9191693,Goderich,Goderich,8.42756,-13.28598,SL,SLE,Sierra Leone,19209,False,PPLX,Africa/Freetown,,10
3583361,San Salvador,San Salvador,13.68935,-89.18718,SV,SLV,El Salvador,525990,True,PPLC,America/El_Salvador,,653
3583096,Soyapango,Soyapango,13.71024,-89.13989,SV,SLV,El Salvador,329708,False,PPL,America/El_Salvador,,634
3583446,San Miguel,San Miguel,13.48261,-88.18211,SV,SLV,El Salvador,247126,False,PPLA,America/El_Salvador,,130
3583334,Santa Ana,Santa Ana,13.98827,-89.55685,SV,SLV,El Salvador,176661,False,PPLA,America/El_Salvador,,645
3584399,Mejicanos,Mejicanos,13.72397,-89.188,SV,SLV,El Salvador,160317,False,PPL,America/El_Salvador,,652
3584257,Santa Tecla,Santa Tecla,13.67741,-89.28335,SV,SLV,El Salvador,124694,False,PPLA,America/El_Salvador,,965
3587345,Apopa,Apopa,13.80722,-89.17917,SV,SLV,El Salvador,112158,False,PPL,America/El_Salvador,,434
3586814,Delgado,Delgado,13.72171,-89.16874,SV,SLV,El Salvador,71594,False,PPL,America/El_Salvador,,644
3583102,Sonsonate,Sonsonate,13.71726,-89.72304,SV,SLV,El Salvador,59468,False,PPLA,America/El_Salvador,,245
3583480,San Marcos,San Marcos,13.66108,-89.18252,SV,SLV,El Salvador,54615,False,PPL,America/El_Salvador,,733
3168070,San Marino,San Marino,43.93667,12.44639,SM,SMR,San Marino,4500,True,PPLC,Europe/San_Marino,,683
53654,Mogadishu,Mogadishu,2.03711,45.34375,SO,SOM,Somalia,2587183,True,PPLC,Africa/Mogadishu,,12
64021,Borama,Borama,9.93611,43.18278,SO,SOM,Somalia,597842,False,PPL,Africa/Mogadishu,,1468
57289,Hargeysa,Hargeysa,9.56,44.065,SO,SOM,Somalia,477876,False,PPLA,Africa/Mogadishu,,1261
64435,Berbera,Berbera,10.43959,45.01432,SO,SOM,Somalia,242344,False,PPL,Africa/Mogadishu,,11
55671,Kismayo,Kismayo,-0.35817,42.54536,SO,SOM,Somalia,234852,False,PPLA,Africa/Mogadishu,,11
54225,Marka,Marka,1.71594,44.77166,SO,SOM,Somalia,230100,False,PPLA,Africa/Mogadishu,,12
60149,El Dibir,El Dibir,11.76667,51.21667,SO,SOM,Somalia,200000,False,PPL,Africa/Mogadishu,,48
52407,Ruqi,Ruqi,9.97293,43.4276,SO,SOM,Somalia,148702,False,PPL,Africa/Mogadishu,,1113
64536,Baidoa,Baidoa,3.11383,43.6498,SO,SOM,Somalia,129839,False,PPLA,Africa/Mogadishu,,441
63400,Cabudwaaq,Cabudwaaq,6.24585,46.2247,SO,SOM,Somalia,120000,False,PPL,Africa/Addis_Ababa,,336
3424934,Saint-Pierre,Saint-Pierre,46.77914,-56.1773,PM,SPM,Saint Pierre and Miquelon,6200,True,PPLC,America/Miquelon,,30
792680,Belgrade,Belgrade,44.80401,20.46513,RS,SRB,Serbia,1273651,True,PPLC,Europe/Belgrade,,120
787657,Niš,Nis,43.32472,21.90333,RS,SRB,Serbia,250000,False,PPLA2,Europe/Belgrade,,194
3194360,Novi Sad,Novi Sad,45.25167,19.83694,RS,SRB,Serbia,215400,False,PPLA,Europe/Belgrade,,79
783920,Zemun,Zemun,44.8458,20.40116,RS,SRB,Serbia,155591,False,PPLA3,Europe/Belgrade,,100
789128,Kragujevac,Kragujevac,44.01667,20.91667,RS,SRB,Serbia,147473,False,PPLA2,Europe/Belgrade,,182
792078,Čačak,Cacak,43.89139,20.34972,RS,SRB,Serbia,117072,False,PPLA2,Europe/Belgrade,,241
3189595,Subotica,Subotica,46.1,19.66667,RS,SRB,Serbia,100000,False,PPLA2,Europe/Belgrade,,115
788709,Leskovac,Leskovac,42.99806,21.94611,RS,SRB,Serbia,94758,False,PPLA2,Europe/Belgrade,,230
787595,Novi Pazar,Novi Pazar,43.13667,20.51222,RS,SRB,Serbia,85996,False,PPLA3,Europe/Belgrade,,511
789107,Kraljevo,Kraljevo,43.72583,20.68944,RS,SRB,Serbia,82846,False,PPLA2,Europe/Belgrade,,207
373303,Juba,Juba,4.85165,31.58247,SS,SSD,South Sudan,450000,True,PPLC,Africa/Juba,,518
363807,Winejok,Winejok,9.01222,27.57081,SS,SSD,South Sudan,300000,False,PPL,Africa/Juba,,419
363619,Yei,Yei,4.09444,30.67639,SS,SSD,South Sudan,260720,False,PPL,Africa/Juba,,836
370737,Malakal,Malakal,9.53342,31.66049,SS,SSD,South Sudan,160765,False,PPLA,Africa/Juba,,400
363885,Wau,Wau,7.70111,27.98972,SS,SSD,South Sudan,127384,False,PPLA,Africa/Juba,,440
371712,Kuacjok,Kuacjok,8.30278,27.98,SS,SSD,South Sudan,78000,False,PPLA,Africa/Juba,,428
375495,Pajok,Pajok,3.86512,32.48212,SS,SSD,South Sudan,49000,False,PPL,Africa/Juba,,823
374739,Gogrial,Gogrial,8.53324,28.10037,SS,SSD,South Sudan,44600,False,PPL,Africa/Juba,,414
363656,Yambio,Yambio,4.57083,28.39417,SS,SSD,South Sudan,40382,False,PPLA,Africa/Juba,,655
364367,Aweil,Aweil,8.76194,27.39194,SS,SSD,South Sudan,38745,False,PPLA,Africa/Juba,,425
2410763,São Tomé,Sao Tome,0.33756,6.7299,ST,STP,São Tomé and Príncipe,53300,True,PPLC,Africa/Sao_Tome,,140
3383330,Paramaribo,Paramaribo,5.86638,-55.16682,SR,SUR,Suriname,223757,True,PPLC,America/Paramaribo,,5
3384562,Blauwgrond,Blauwgrond,5.84342,-55.11929,SR,SUR,Suriname,31483,False,PPLX,America/Paramaribo,,4
3383188,Rainville,Rainville,5.83436,-55.13769,SR,SUR,Suriname,22747,False,PPLX,America/Paramaribo,,4
3384242,Flora,Flora,5.8,-55.2,SR,SUR,Suriname,19538,False,PPLX,America/Paramaribo,,3
8220924,Welgelegen,Welgelegen,5.84213,-55.21863,SR,SUR,Suriname,19304,False,PPLX,America/Paramaribo,,6
3383714,Lelydorp,Lelydorp,5.7,-55.23333,SR,SUR,Suriname,18223,False,PPLA,America/Paramaribo,,8
8220838,Munder Buiten,Munder Buiten,5.84116,-55.18247,SR,SUR,Suriname,17234,False,PPLX,America/Paramaribo,,5
8220949,Beekhuizen,Beekhuizen,5.80575,-55.17367,SR,SUR,Suriname,17185,False,PPLX,America/Paramaribo,,3
8220851,Tammenga,Tammenga,5.82893,-55.202,SR,SUR,Suriname,15819,False,PPLX,America/Paramaribo,,3
3060972,Bratislava,Bratislava,48.14816,17.10674,SK,SVK,Slovakia,423737,True,PPLC,Europe/Bratislava,,157
724443,Košice,Kosice,48.71441,21.25802,SK,SVK,Slovakia,225044,False,PPLA,Europe/Bratislava,,205
3058213,Petržalka,Petrzalka,48.12331,17.12866,SK,SVK,Slovakia,112380,False,PPL,Europe/Bratislava,,141
3058531,Nitra,Nitra,48.30763,18.08453,SK,SVK,Slovakia,86329,False,PPLA,Europe/Bratislava,,144
723819,Prešov,Presov,48.99923,21.2355,SK,SVK,Slovakia,82927,False,PPLA,Europe/Bratislava,,253
3056508,Žilina,Zilina,49.22315,18.73941,SK,SVK,Slovakia,81219,False,PPLA,Europe/Bratislava,,347
3061186,Banská Bystrica,Banska Bystrica,48.73947,19.14932,SK,SVK,Slovakia,74590,False,PPLA,Europe/Bratislava,,329
3057124,Trnava,Trnava,48.37773,17.58603,SK,SVK,Slovakia,62806,False,PPLA,Europe/Bratislava,,147
3057140,Trenčín,Trencin,48.89452,18.04436,SK,SVK,Slovakia,58278,False,PPLA,Europe/Bratislava,217,284
3058780,Martin,Martin,49.06651,18.92399,SK,SVK,Slovakia,51139,False,PPLA2,Europe/Bratislava,400,396
3196359,Ljubljana,Ljubljana,46.05108,14.50513,SI,SVN,Slovenia,272220,True,PPLC,Europe/Ljubljana,,295
3195506,Maribor,Maribor,46.55583,15.64593,SI,SVN,Slovenia,96209,False,PPLA,Europe/Ljubljana,,262
3202781,Celje,Celje,46.23092,15.26044,SI,SVN,Slovenia,38059,False,PPLA,Europe/Ljubljana,,240
3197378,Kranj,Kranj,46.23887,14.35561,SI,SVN,Slovenia,37966,False,PPLA,Europe/Ljubljana,,387
3197753,Koper,Koper,45.5482,13.72963,SI,SVN,Slovenia,25753,False,PPLA,Europe/Ljubljana,,12
3194351,Novo Mesto,Novo Mesto,45.80397,15.16886,SI,SVN,Slovenia,24446,False,PPLA,Europe/Ljubljana,,187
3189075,Velenje,Velenje,46.35719,15.11277,SI,SVN,Slovenia,24327,False,PPLA,Europe/Ljubljana,,428
3192241,Ptuj,Ptuj,46.42005,15.87018,SI,SVN,Slovenia,17984,False,PPLA,Europe/Ljubljana,,237
3188915,Trbovlje,Trbovlje,46.1541,15.05178,SI,SVN,Slovenia,15163,False,PPLA,Europe/Ljubljana,,409
2673730,Stockholm,Stockholm,59.32938,18.06871,SE,SWE,Sweden,1515017,True,PPLC,Europe/Stockholm,,17
2711537,Göteborg,Goeteborg,57.70716,11.96679,SE,SWE,Sweden,608462,False,PPLA,Europe/Stockholm,,10
2692969,Malmö,Malmoe,55.60587,13.00073,SE,SWE,Sweden,362133,False,PPLA,Europe/Stockholm,10,12
2666199,Uppsala,Uppsala,59.85882,17.63889,SE,SWE,Sweden,177074,False,PPLA,Europe/Stockholm,,20
2694762,Linköping,Linkoeping,58.41086,15.62157,SE,SWE,Sweden,166673,False,PPLA,Europe/Stockholm,,58
2686657,Örebro,OErebro,59.27412,15.2066,SE,SWE,Sweden,155989,False,PPLA,Europe/Stockholm,,35
2675408,Sollentuna,Sollentuna,59.42804,17.95093,SE,SWE,Sweden,139606,False,PPLA2,Europe/Stockholm,,25
602150,Umeå,Umea,63.82842,20.25972,SE,SWE,Sweden,130224,False,PPLA,Europe/Stockholm,,24
2664454,Västerås,Vaesteras,59.61617,16.55276,SE,SWE,Sweden,127799,False,PPLA,Europe/Stockholm,,16
2676209,Södermalm,Soedermalm,59.31278,18.07577,SE,SWE,Sweden,127323,False,PPLX,Europe/Stockholm,,39
934995,Manzini,Manzini,-26.49884,31.38004,SZ,SWZ,Eswatini,110537,False,PPLA,Africa/Mbabane,,601
934985,Mbabane,Mbabane,-26.31667,31.13333,SZ,SWZ,Eswatini,76218,True,PPLC,Africa/Mbabane,,1209
935048,Lobamba,Lobamba,-26.46667,31.2,SZ,SWZ,Eswatini,4557,True,PPLG,Africa/Mbabane,,694
3513392,Philipsburg,Philipsburg,18.026,-63.04582,SX,SXM,Sint Maarten,1400,True,PPLC,America/Lower_Princes,,0
241131,Victoria,Victoria,-4.62001,55.45501,SC,SYC,Seychelles,22881,True,PPLC,Indian/Mahe,,4
170063,Aleppo,Aleppo,36.20124,37.16117,SY,SYR,Syria,2098210,False,PPLA,Asia/Damascus,,401
170654,Damascus,Damascus,33.5102,36.29128,SY,SYR,Syria,1569394,True,PPLC,Asia/Damascus,,701
169577,Homs,Homs,34.72405,36.72559,SY,SYR,Syria,775404,False,PPLA,Asia/Damascus,,508
173576,Latakia,Latakia,35.53125,35.79088,SY,SYR,Syria,709000,False,PPLA,Asia/Damascus,,29
172955,Ar Raqqah,Ar Raqqah,35.95283,39.00788,SY,SYR,Syria,531952,False,PPLA,Asia/Damascus,,259
170017,Ḩamāh,Hamah,35.13179,36.75783,SY,SYR,Syria,460602,False,PPLA,Asia/Damascus,,270
163345,Ţarţūs,Tartus,34.88902,35.88659,SY,SYR,Syria,458327,False,PPLA,Asia/Damascus,,20
173811,Al Ḩasakah,Al Hasakah,36.50237,40.74772,SY,SYR,Syria,422445,False,PPLA,Asia/Damascus,,305
170794,Deir ez-Zor,Deir ez-Zor,35.33588,40.14084,SY,SYR,Syria,271800,False,PPLA,Asia/Damascus,,210
