id,wikidata_id,name,name_es,name_en,name_fr,name_it,name_ru,type,country_codes,country_names_en,lat,lon,elevation_m,length_km,area_km2,sitelinks,continent,subcontinent
3033,Q26076,Irrawaddy River,Irawadi,Irrawaddy River,Irrawaddy,Irrawaddy,Иравади,river,MMR,Myanmar,15.77761,95.06355,,2170.0,,84,Asia,asia
3034,Q18278,Uruguay River,Río Uruguay,Uruguay River,rio Uruguay,Uruguay,Уругвай,river,"URY,BRA,ARG","Uruguay, Brazil, Argentina",-33.94583,-58.40944,,1790.0,,84,South America,south_america
3035,Q162737,Angara,Angará,Angara,Angara,Angara,Ангара,river,RUS,Russia,58.1,93.0,,1779.0,,84,Europe,europe
3036,Q181475,Orange River,río Orange,Orange River,Orange,Orange,Оранжевая,river,"ZAF,LSO,NAM","South Africa, Lesotho, Namibia",-28.63083,16.45,,2200.0,,84,Africa,africa
3037,Q14383,Sava,Sava,Sava,Save,Sava,Сава,river,"SVN,HRV,BIH,SRB","Slovenia, Croatia, Bosnia and Herzegovina, Serbia",46.34423,14.15541,,945.0,,83,Europe,europe
3038,Q5077,Garonne,Garona,Garonne,Garonne,Garonna,Гаронна,river,"ESP,FRA","Spain, France",45.0386,-0.6111,,647.0,,83,Europe,europe
3039,Q79082,Kama,Kama,Kama,Kama,Kama,Кама,river,RUS,Russia,55.36389,49.99778,,1805.0,,83,Europe,europe
3040,Q3569,Senegal River,río Senegal,Senegal River,Sénégal,Senegal,Сенегал,river,"MLI,MRT,SEN","Mali, Mauritania, Senegal",15.96667,-16.50861,,1050.0,,82,Africa,africa
3041,Q118771,Rio Negro,Río Negro,Rio Negro,rio Negro,Rio Negro,Риу-Негру,river,"BRA,VEN,COL","Brazil, Venezuela, Colombia",-3.12444,-59.89556,,2250.0,,82,South America,south_america
3042,Q172089,Oka,Río Oká,Oka,Oka,Oka,Ока,river,RUS,Russia,52.3624,36.2223,,1500.0,,82,Europe,europe
3043,Q179396,Paraguay River,Paraguay,Paraguay River,Paraguay,Paraguay,Парагвай,river,"BRA,ARG,PRY","Brazil, Argentina, Paraguay",-27.29003,-58.60725,,2621.0,,82,South America,south_america
3044,Q8168,Pechora,Pechora,Pechora,Petchora,Pečora,Печора,river,RUS,Russia,62.2017,59.4319,,1809.0,,81,Europe,europe
3045,Q193499,Krishna River,Río Krishná,Krishna River,Krishnâ,Krishna,Кришна,river,IND,India,15.71335,80.93056,,1400.0,,81,Asia,asia
3046,Q3411,Mackenzie River,Río Mackenzie,Mackenzie River,fleuve Mackenzie,Mackenzie,Маккензи,river,CAN,Canada,61.1936,-117.3477,,1738.0,,80,North America,north_america
3047,Q5622,Neman,Niemen,Neman,Niémen,Nemunas,Неман,river,"LTU,RUS,BLR","Lithuania, Russia, Belarus",55.3369,21.2492,,937.0,,80,Europe,europe
3048,Q14309,Guadalquivir,Guadalquivir,Guadalquivir,Guadalquivir,Guadalquivir,Гвадалквивир,river,ESP,Spain,36.7913,-6.3567,,657.0,,80,Europe,europe
3049,Q78879,Kolyma,Kolymá,Kolyma,Kolyma,Kolyma,Колыма,river,RUS,Russia,62.2919,147.7325,,2129.0,,79,Europe,europe
3050,Q37620,Scheldt,Escalda,Scheldt,Escaut,Schelda,Шельда,river,"BEL,FRA","Belgium, France",49.9864,3.2664,,355.0,,79,Europe,europe
3051,Q14369,Inn,Eno,Inn,Inn,Inn,Инн,river,"CHE,AUT,DEU","Switzerland, Austria, Germany",46.41389,9.66667,,517.0,,79,Europe,europe
3052,Q118251,Madeira River,Río Madeira,Madeira River,rio Madeira,Madeira,Мадейра,river,"BRA,BOL","Brazil, Bolivia",-10.37605,-65.39168,,1450.0,,79,South America,south_america
3053,Q156557,Kura River,Río Kurá,Kura River,Koura,Kura,Кура,river,"TUR,AZE,GEO","Turkey, Azerbaijan, Georgia",40.83355,42.82013,,1360.0,,79,Europe,europe
3054,Q160819,Gambia River,Río Gambia,Gambia River,Gambie,Gambia,Гамбия,river,"GMB,GIN,SEN","Gambia, Guinea, Senegal",11.40489,-12.25147,,1130.0,,79,Africa,africa
3055,Q179751,Aras River,Río Aras,Aras River,Araxe,Aras,Аракс,river,"TUR,AZE,ARM,IRN","Turkey, Azerbaijan, Armenia, Iran",39.33792,41.32823,,1072.0,,79,Europe,europe
3056,Q13696,Adige,Adigio,Adige,Adige,Adige,Адидже,river,ITA,Italy,46.83536,10.51517,,410.0,,78,Europe,europe
3057,Q191829,Magdalena River,Río Magdalena,Magdalena River,río Magdalena,Magdalena,Магдалена,river,COL,Colombia,2.18333,-76.42944,,1528.0,,78,South America,south_america
3058,Q8187,Northern Dvina,Dviná Septentrional,Northern Dvina,Dvina septentrionale,Dvina Settentrionale,Северная Двина,river,RUS,Russia,64.53333,40.48333,,744.0,,77,Europe,europe
3059,Q166966,Shatt al-Arab,Shatt al-Arab,Shatt al-Arab,Chatt-el-Arab,Shatt al-'Arab,Шатт-эль-Араб,river,"IRN,IRQ","Iran, Iraq",29.9369,48.6077,,200.0,,77,Asia,asia
3060,Q1673,Neckar,río Neckar,Neckar,Neckar,Neckar,Неккар,river,DEU,Germany,49.51194,8.43722,,362.0,,76,Europe,europe
3061,Q93360,Bío Bío River,Río Biobío,Bío Bío River,río Biobío,Bío Bío,Био-Био,river,CHL,Chile,-38.68889,-71.2575,,380.0,,76,South America,south_america
3062,Q179444,Potomac River,río Potomac,Potomac River,Potomac,Potomac,Потомак,river,USA,United States,39.52833,-78.58778,,665.0,,76,North America,north_america
3063,Q188773,Okavango River,Okavango,Okavango River,Okavango,Okavango,Окаванго,river,"AGO,BWA,NAM","Angola, Botswana, Namibia",-18.68379,22.1737,,1600.0,,76,Africa,africa
3064,Q216875,Chenab River,Río Chenab,Chenab River,Chenab,Chenab,Чинаб,river,"IND,PAK","India, Pakistan",29.34926,71.02816,,1974.0,,75,Asia,asia
3065,Q1675,Aare,río Aar,Aare,Aar,Aar,Аре,river,CHE,Switzerland,47.605,8.22333,,295.0,,75,Europe,europe
3066,Q1684,Spree,río Spree,Spree,Spree,Sprea,Шпре,river,DEU,Germany,51.00961,14.64931,,382.0,,75,Europe,europe
3067,Q118850,Chao Phraya River,Chao Phraya,Chao Phraya River,Chao Phraya,Chao Phraya,Чаупхрая,river,THA,Thailand,13.5403,100.5897,,372.0,,75,Asia,asia
3068,Q142148,São Francisco River,Río São Francisco,São Francisco River,rio São Francisco,São Francisco,Сан-Франсиску,river,BRA,Brazil,-20.06298,-46.44785,,2814.0,,75,South America,south_america
3069,Q171009,Drava,Drava,Drava,Drave,Drava,Драва,river,"HUN,ITA,AUT,SVN,HRV","Hungary, Italy, Austria, Slovenia, Croatia",46.72247,12.25299,,720.0,,75,Europe,europe
3070,Q8319,Arkansas River,río Arkansas,Arkansas River,rivière Arkansas,Arkansas,Арканзас,river,USA,United States,33.775,-91.1028,,2364.0,,74,North America,north_america
3071,Q82776,Terek,Térek,Terek,Terek,Terek,Терек,river,"RUS,GEO","Russia, Georgia",42.6215,44.2474,,623.0,,74,Europe,europe
3072,Q192415,Volta River,Río Volta,Volta River,Volta,Volta,Вольта,river,"GHA,BFA","Ghana, Burkina Faso",8.64874,-0.98262,,1500.0,,74,Africa,africa
3073,Q201463,Pearl River,río de las Perlas,Pearl River,rivière des Perles,Fiume delle Perle,Чжуцзян,river,CHN,China,22.08946,113.77029,,2400.0,,74,Asia,asia
3074,Q171649,Ubangi River,Río Ubangui,Ubangi River,Oubangui,Ubangi,Убанги,river,"CAF,COG,COD","Central African Republic, Republic of the Congo, DR Congo",-0.51083,17.70833,,1060.0,,74,Africa,africa
3075,Q181482,Darling River,Río Darling,Darling River,Darling,Darling,Дарлинг,river,AUS,Australia,-34.1117,141.9078,,1472.0,,74,Oceania,oceania
3076,Q26422,Salween River,río Salween,Salween River,Salouen,Saluen,Салуин,river,"CHN,MMR,THA","China, Myanmar, Thailand",16.15064,97.55719,,2815.0,,72,Asia,asia
3077,Q19682,River Severn,Severn,River Severn,Severn,Severn,Северн,river,GBR,United Kingdom,52.49444,-3.7375,,354.0,,72,Europe,europe
3078,Q1650,Weser,Weser,Weser,Weser,Weser,Везер,river,DEU,Germany,51.42139,9.64806,,451.0,,72,Europe,europe
3079,Q106588,Isar,Isar,Isar,Isar,Isar,Изар,river,"AUT,DEU","Austria, Germany",47.37556,11.40806,,291.5,,72,Europe,europe
3080,Q156054,Tocantins River,Río Tocantins,Tocantins River,rio Tocantins,Tocantins,Токантинс,river,BRA,Brazil,-1.7287,-49.1762,,2450.0,,72,South America,south_america
3081,Q182445,Prut,Río Prut,Prut,Prout,Prut,Прут,river,"UKR,MDA,ROU","Ukraine, Moldova, Romania",48.1627,24.5543,,953.0,,72,Europe,europe
3082,Q82207,Indigirka,Río Indigirka,Indigirka,Indiguirka,Indigirka,Индигирка,river,RUS,Russia,63.11139,144.18528,,1726.0,,71,Europe,europe
3083,Q171675,Sutlej,Río Sutlej,Sutlej,Sutlej,Sutlej,Сатледж,river,"CHN,IND,PAK","China, India, Pakistan",29.34926,71.0282,,1500.0,,71,Asia,asia
3084,Q55498,Yalu River,Yalu,Yalu River,Yalou,Yalu,Ялуцзян,river,"CHN,PRK","China, North Korea",39.83419,124.31608,,813.0,,70,Asia,asia
3085,Q201823,Warta,Río Varta,Warta,Warta,Warta,Варта,river,POL,Poland,50.4907,19.4899,,808.0,,70,Europe,europe
3086,Q257785,Kızılırmak River,Río Kizil Irmak,Kızılırmak River,Kızılırmak,Kızılırmak,Кызылырмак,river,TUR,Turkey,39.85328,38.40739,,1355.0,,70,Europe,europe
3087,Q172572,Rubicon,Río Rubicón,Rubicon,Rubicon,Rubicone,Рубикон,river,ITA,Italy,44.16804,12.44327,,35.0,,70,Europe,europe
3088,Q191238,Donets,Donets,Donets,Donets,Sivers'kyj Donec',Северский Донец,river,"RUS,UKR","Russia, Ukraine",51.00722,37.0595,,1053.0,,70,Europe,europe
3089,Q82308,Kuban,río Kubán,Kuban,Kouban,Kuban',Кубань,river,RUS,Russia,45.3392,37.4031,,870.0,,69,Europe,europe
3090,Q204806,Benue River,Río Benue,Benue River,Bénoué,Benue,Бенуэ,river,"CMR,NGA","Cameroon, Nigeria",7.78333,6.76667,,1370.0,,69,Africa,africa
3091,Q156237,Western Bug,Río Bug Occidental,Western Bug,Bug,Bug Occidentale,Западный Буг,river,"POL,BLR,UKR","Poland, Belarus, Ukraine",49.8927,25.0166,,772.0,,69,Europe,europe
3092,Q143762,Delaware River,Río Delaware,Delaware River,Delaware,Delaware,Делавэр,river,USA,United States,39.4326,-75.5288,,579.0,,68,North America,north_america
3093,Q214874,Jhelum River,Río Jhelum,Jhelum River,Jhelum,Jhelum,Джелам,river,"IND,PAK","India, Pakistan",31.17,72.15,,774.0,,67,Asia,asia
3094,Q1664,Ruhr,río Ruhr,Ruhr,Ruhr,Ruhr,Рур,river,DEU,Germany,51.45083,6.72306,,217.0,,67,Europe,europe
3095,Q1682,Havel,río Havel,Havel,Havel,Havel,Хафель,river,DEU,Germany,52.8753,12.0044,,325.0,,67,Europe,europe
3096,Q192820,River Shannon,Río Shannon,River Shannon,Shannon,Shannon,Шаннон,river,IRL,Ireland,52.6767,-8.7545,,368.0,,67,Europe,europe
3097,Q193737,Tennessee River,Río Tennessee,Tennessee River,Tennessee,Tennessee,Теннесси,river,USA,United States,37.06728,-88.56477,,1049.0,,67,North America,north_america
3098,Q203409,Rioni,Río Rioni,Rioni,Rioni,Rioni,Риони,river,GEO,Georgia,42.18417,41.63611,,327.0,,67,Asia,asia
3099,Q14305,Guadiana,río Guadiana,Guadiana,Guadiana,Guadiana,Гвадиана,river,"ESP,PRT","Spain, Portugal",37.1685,-7.3959,,778.0,,67,Europe,europe
3100,Q103148,Lahn,Río Lahn,Lahn,Lahn,Lahn,Лан,river,DEU,Germany,50.89225,8.24158,,242.0,,67,Europe,europe
3101,Q191524,Ishim,Río Ishim,Ishim,Ichim,Išim,Ишим,river,"RUS,KAZ","Russia, Kazakhstan",50.6346,73.1946,,2450.0,,67,Europe,europe
3102,Q187834,Saône,Saona,Saône,Saône,Saona,Сона,river,FRA,France,45.7246,4.8191,,480.0,,67,Europe,europe
3103,Q188940,Southern Bug,Río Bug Meridional,Southern Bug,Boug méridional,Bug Orientale,Южный Буг,river,UKR,Ukraine,46.9866,31.9796,,806.0,,67,Europe,europe
3104,Q26439,Argun River,Río Argún,Argun River,Argoun,Argun',Аргунь,river,"CHN,RUS","China, Russia",49.93778,122.46472,,1620.0,,66,Asia,asia
3105,Q55500,Han River,Han,Han River,Han,fiume Han,Ханган,river,"PRK,KOR","North Korea, South Korea",37.75,126.1833,,514.0,,66,Asia,asia
3106,Q75745,Selenga,Selengá,Selenga,Selenga,Selenga,Селенга,river,"RUS,MNG","Russia, Mongolia",49.2619,100.6797,,1024.0,,66,Europe,europe
3107,Q234004,Narmada,río Narmada,Narmada,Narmadâ,Narmada,Нармада,river,IND,India,21.6617,72.8132,,1315.0,,66,Asia,asia
3108,Q192567,Ili River,Río Ilí,Ili River,Ili,Ili,Или,river,"CHN,KAZ","China, Kazakhstan",45.33731,74.0558,,1439.0,,66,Asia,asia
3109,Q8510,Helmand River,Helmand,Helmand River,Helmand,Helmand,Гильменд,river,"IRN,AFG","Iran, Afghanistan",31.08108,61.36799,,1150.0,,66,Asia,asia
3110,Q179251,Morava,Río Morava,Morava,Morava,Morava,Морава,river,"AUT,CZE,SVK","Austria, Czechia, Slovakia",48.61619,16.94015,,388.0,,66,Europe,europe
3111,Q182343,Niagara River,Río Niágara,Niagara River,rivière Niagara,Niagara,Ниагара,river,"CAN,USA","Canada, United States",42.88417,-78.91417,,53.0,,66,North America,north_america
3112,Q186541,Kasai River,Río Kasai,Kasai River,Rivière Kasaï,Kasai,Касаи,river,"AGO,COD","Angola, DR Congo",-3.1765,16.1967,,2272.0,,66,Africa,africa
3113,Q186901,Drina,Drina,Drina,Drina,Drina,Дрина,river,"BIH,SRB","Bosnia and Herzegovina, Serbia",43.34861,18.83944,,346.0,,66,Europe,europe
3114,Q202796,Desna,Río Desná,Desna,Desna,Desna,Десна,river,"RUS,UKR","Russia, Ukraine",50.5503,30.5378,,1130.0,,65,Europe,europe
3115,Q157042,Pripyat River,Río Prípiat,Pripyat River,Pripiat,Pripjat,Припять,river,"BLR,UKR","Belarus, Ukraine",51.33329,23.79048,,748.0,,65,Europe,europe
3116,Q41983,Marne,Marne,Marne,Marne,Marna,Марна,river,FRA,France,48.81639,2.41083,,514.0,,64,Europe,europe
3117,Q209031,Narva,Narva,Narva,Narva,Narva,Нарва,river,"RUS,EST","Russia, Estonia",58.9873,27.7303,,74.0,,63,Europe,europe
3118,Q210326,Songhua River,Río Songhua,Songhua River,Songhua,Songhua,Сунгари,river,CHN,China,42.72778,127.22389,,1434.0,,63,Asia,asia
3119,Q204347,Maritsa,río Maritsa,Maritsa,Maritsa,Evros,Марица,river,"GRC,TUR,BGR","Greece, Turkey, Bulgaria",42.16481,23.59589,,490.0,,63,Europe,europe
3120,Q208174,Dordogne,Dordoña,Dordogne,Dordogne,Dordogna,Дордонь,river,FRA,France,45.045,-0.60611,,483.0,,63,Europe,europe
3121,Q317899,Ravi River,Río Ravi,Ravi River,Ravi,Ravi,Рави река,river,"IND,PAK","India, Pakistan",30.62111,71.82778,,720.0,,63,Asia,asia
3122,Q559661,Liao River,Río Liao,Liao River,Liao,Liao,Ляохэ,river,CHN,China,40.66917,122.14889,,1345.0,,63,Asia,asia
3123,Q189596,Vardar,Río Vardar,Vardar,Vardar,Vardar,Вардар,river,"GRC,MKD","Greece, North Macedonia",41.76405,20.83696,,388.0,,63,Europe,europe
3124,Q209891,Sura,Surá,Sura,Soura,Sura,Сура,river,RUS,Russia,53.3947,46.9408,,841.0,,62,Europe,europe
3125,Q1678,Saale,Saale,Saale,Saale,Saale,Зале,river,DEU,Germany,50.1206,11.8306,,413.0,,62,Europe,europe
3126,Q192157,Belaya,Río Bélaya,Belaya,Belaïa,Belaja,Белая,river,RUS,Russia,54.539,59.04964,,1430.0,,62,Europe,europe
3127,Q200174,Marañón River,Marañón,Marañón River,rivière Marañón,Marañón,Мараньон,river,PER,Peru,-9.98863,-76.68236,,1737.0,,62,South America,south_america
3128,Q206850,Red River,Río Rojo,Red River,fleuve Rouge,Fiume Rosso,Хонгха,river,"CHN,VNM","China, Vietnam",25.8333,101.3167,,1149.0,,62,Asia,asia
3129,Q8515,Kabul River,Río Kabul,Kabul River,Kaboul,Kabul,Кабул,river,"PAK,AFG","Pakistan, Afghanistan",33.91865,72.23042,,460.0,,62,Asia,asia
3130,Q14366,Ticino,Tesino,Ticino,Tessin,Ticino,Тичино,river,"ITA,CHE","Italy, Switzerland",46.4864,8.40398,,248.0,,62,Europe,europe
3131,Q135477,Chari River,Río Chari,Chari River,Chari,Chari,Шари,river,"TCD,CAF,CMR","Chad, Central African Republic, Cameroon",12.9094,14.565,,1400.0,,62,Africa,africa
3132,Q190777,Neretva,Río Neretva,Neretva,Neretva,Narenta,Неретва,river,"HRV,BIH","Croatia, Bosnia and Herzegovina",43.01972,17.445,,225.0,,62,Europe,europe
3133,Q19721,River Clyde,Clyde,River Clyde,Clyde,Clyde,Клайд,river,GBR,United Kingdom,55.40639,-3.65222,,176.0,,61,Europe,europe
3134,Q192495,Vyatka,Río Viatka,Vyatka,Viatka,Vjatka,Вятка,river,RUS,Russia,55.5908,51.4961,,1314.0,,61,Europe,europe
3135,Q200952,Ucayali River,Ucayali,Ucayali River,rivière Ucayali,Ucayali,Укаяли,river,PER,Peru,-10.70083,-73.75611,,1460.0,,61,South America,south_america
3136,Q63109,Adda,Adda,Adda,Adda,Adda,Адда,river,ITA,Italy,45.13444,9.88167,,313.0,,60,Europe,europe
3137,Q1648,Ems,río Ems,Ems,Ems,Ems,Эмс,river,DEU,Germany,53.32556,7.24472,,371.0,,60,Europe,europe
3138,Q272074,Snake River,Río Snake,Snake River,rivière Snake,Snake,Снейк,river,USA,United States,46.1861,-119.029,,1735.0,,60,North America,north_america
3139,Q124653,Tobol,Río Tobol,Tobol,Tobol,Tobol,Тобол,river,"RUS,KAZ","Russia, Kazakhstan",51.4667,61.0085,,1591.0,,60,Europe,europe
3140,Q185405,Amstel,Río Amstel,Amstel,Amstel,Amstel,Амстел,river,,,52.2875,4.8875,,31.0,,60,Europe,europe
3141,Q188871,Orontes River,Orontes,Orontes River,Oronte,Oronte,Эль-Аси,river,"TUR,LBN,SYR","Turkey, Lebanon, Syria",36.04528,35.96361,,571.0,,60,Asia,asia
3142,Q2750140,Kagera River,Río Kagera,Kagera River,Kagera,Kagera,Кагера,river,"TZA,BDI,UGA,RWA","Tanzania, Burundi, Uganda, Rwanda",-2.39,30.78056,,400.0,,60,Africa,africa
3143,Q461557,Karun River,Río Karún,Karun River,Karoun,Karun,Карун,river,IRN,Iran,30.4275,48.1653,,950.0,,59,Asia,asia
3144,Q26390,Anadyr,Anádir,Anadyr,Anadyr,Anadyr',Анадырь,river,RUS,Russia,65.51278,173.2725,,1150.0,,58,Europe,europe
3145,Q26428,Nizhnyaya Tunguska,Tunguska Inferior,Nizhnyaya Tunguska,Toungouska Inférieure,Tunguska Inferiore,Нижняя Тунгуска,river,RUS,Russia,65.7833,87.9556,,2989.0,,58,Europe,europe
3146,Q26433,Vilyuy,Viliuy,Vilyuy,Viliouï,Viljuj,Вилюй,river,RUS,Russia,65.97806,103.51361,,2650.0,,58,Europe,europe
3147,Q19714,River Trent,Trent,River Trent,Trent,Trent,Трент,river,GBR,United Kingdom,53.7,-0.7,,298.0,,58,Europe,europe
3148,Q5602,Lusatian Nysa,Neisse,Lusatian Nysa,Neisse,Neiße,Ныса-Лужицка,river,"POL,DEU,CZE","Poland, Germany, Czechia",50.72631,15.22671,,254.0,,58,Europe,europe
3149,Q206694,Onon River,río Onon,Onon River,Onon,Onon,Онон,river,"RUS,MNG","Russia, Mongolia",48.8422,108.7883,,1032.0,,58,Europe,europe
3150,Q8505,Hari River,Hari Rud,Hari River,Hari Rûd,Hari Rud,Теджен,river,"IRN,TKM,AFG","Iran, Turkmenistan, Afghanistan",37.66152,60.43499,,1150.0,,58,Asia,asia
3151,Q4534,Andalien River,Río Andalién,Andalien River,río Andalién,Andalién,Андалиен,river,CHL,Chile,-36.7394,-73.0161,,130.0,,57,South America,south_america
3152,Q191832,Aldan,Río Aldán,Aldan,Aldan,Aldan,Алдан,river,RUS,Russia,56.42444,123.79556,,2273.0,,57,Europe,europe
3153,Q200231,Oise,Oise,Oise,Oise,Oise,Уаза,river,"BEL,FRA","Belgium, France",48.98746,2.07157,,341.1,,57,Europe,europe
3154,Q204040,Mur,Río Mura,Mur,Mur,Mura,Мура,river,"HUN,AUT,SVN,HRV","Hungary, Austria, Slovenia, Croatia",47.13,13.3469,,434.0,,57,Europe,europe
3155,Q207777,Ussuri,Ussuri,Ussuri,Oussouri,Ussuri,Уссури,river,"CHN,RUS","China, Russia",43.73394,134.42486,,897.0,,57,Asia,asia
3156,Q207903,Neris,Neris,Neris,Néris,Neris,Вилия,river,"LTU,BLR","Lithuania, Belarus",54.90039,23.87193,,510.0,,57,Europe,europe
3157,Q8542,Panj River,Panj,Panj River,Piandj,Panj,Пяндж,river,"TJK,AFG","Tajikistan, Afghanistan",37.1109,68.3147,,921.0,,57,Asia,asia
3158,Q319590,Beas River,Río Beas,Beas River,Beas,Beas,Биас,river,IND,India,31.15022,74.95205,,470.0,,57,Asia,asia
3159,Q841359,Kapuas River,Río Kapuas,Kapuas River,Kapuas,Kapuas,"Капуас (река, впадает в Южно-Китайское море)",river,IDN,Indonesia,-0.266,109.8754,,1143.0,,57,Asia,asia
3160,Q26271,Purus River,Purús,Purus River,rio Purus,Purus,Пурус,river,BRA,Brazil,-3.682,-61.47537,,2960.0,,56,South America,south_america
3161,Q210870,Ufa,Río Ufá,Ufa,Oufa,Ufa,Уфа,river,RUS,Russia,54.6772,55.9894,,918.0,,56,Europe,europe
3162,Q212795,Alazani,río Alazani,Alazani,Alazani,Alazani,Алазани,river,"AZE,GEO","Azerbaijan, Georgia",41.0067,46.6403,,351.0,,56,Europe,europe
3163,Q273456,Omo River,Valle bajo del Omo,Omo River,rivière Omo,rivière Omo,Омо,river,ETH,Ethiopia,4.4969,36.0138,,760.0,,56,Africa,africa
3164,Q14554,Minho River,río Miño,Minho River,Minho,Miño,Миньо,river,"ESP,PRT","Spain, Portugal",41.86528,-8.86972,,315.0,,55,Europe,europe
3165,Q208367,Bosna,Bosna,Bosna,Bosna,Bosna,Босна,river,BIH,Bosnia and Herzegovina,43.8185,18.26997,,281.6,,55,Europe,europe
3166,Q237901,Tarim River,Río Tarim,Tarim River,Tarim,Tarim,Тарим,river,CHN,China,40.46278,80.86944,,2030.0,,55,Asia,asia
3167,Q126822,Olt River,Río Olt,Olt River,Olt,Olt,Олт,river,ROU,Romania,43.7128,24.79576,,615.0,,55,Europe,europe
3168,Q171840,Japurá River,Río Caquetá,Japurá River,río Caquetá,Caquetá,Жапура,river,"BRA,COL","Brazil, Colombia",-3.16556,-64.78083,,2820.0,,55,South America,south_america
3169,Q191087,Acheron,Aqueronte,Acheron,Achéron,Acheronte,Ахерон,river,GRC,Greece,39.23611,20.47611,,58.0,,55,Europe,europe
3170,Q27538,Susquehanna River,río Susquehanna,Susquehanna River,Susquehanna,Susquehanna,Саскуэханна,river,USA,United States,39.54306,-76.07556,,715.0,,54,North America,north_america
3171,Q60974,Ottawa River,Río Ottawa,Ottawa River,rivière des Outaouais,Ottawa River,Оттава,river,CAN,Canada,45.56678,-74.38254,,1271.0,,54,North America,north_america
3172,Q78861,Yana,Río Yana,Yana,Iana,Jana,Яна,river,RUS,Russia,67.4639,133.2517,,872.0,,54,Europe,europe
3173,Q209530,Vaal River,Río Vaal,Vaal River,Vaal,Vaal,Вааль,river,ZAF,South Africa,-29.07083,23.63611,,1120.0,,54,Africa,africa
3174,Q216171,Waal,Waal,Waal,Waal,Waal,Вал,river,,,51.81667,5.05,,82.0,,54,Europe,europe
3175,Q41962,Aisne,Aisne,Aisne,Aisne,Aisne,Эна,river,FRA,France,49.43417,2.84694,,355.9,,54,Europe,europe
3176,Q201341,Isère,Isère,Isère,Isère,Isère,Изер,river,FRA,France,44.9833,4.8533,,286.1,,54,Europe,europe
3177,Q202598,Váh,Río Váh,Váh,Váh,Váh,Ваг,river,SVK,Slovakia,47.7498,18.1476,,433.0,,54,Europe,europe
3178,Q208009,Liffey,Río Liffey,Liffey,Liffey,Liffey,Лиффи,river,IRL,Ireland,53.15625,-6.28806,,125.0,,54,Europe,europe
3179,Q208302,Siret River,río Siret,Siret River,Siret,Siret,Сирет,river,ROU,Romania,48.006,25.286,,740.0,,54,Europe,europe
3180,Q269710,Fraser River,Río Fraser,Fraser River,fleuve Fraser,Fraser,Фрейзер,river,CAN,Canada,49.1167,-123.1917,,2657.0,,54,North America,north_america
3181,Q271044,Mahanadi,Río Mahanadi,Mahanadi,Mahânadî,Mahanadi,Маханади,river,IND,India,20.11,81.91,,860.0,,54,Asia,asia
3182,Q318435,Detroit River,Río Detroit,Detroit River,rivière Détroit,Detroit,Детройт,river,"USA,CAN","United States, Canada",42.04116,-83.14965,,45.0,,54,North America,north_america
3183,Q115456,Shilka,Río Shilka,Shilka,Chilka,Šilka,Шилка,river,RUS,Russia,51.70611,115.84583,,560.0,,54,Europe,europe
3184,Q849494,Gandaki River,Río Gandaki,Gandaki River,Gandaki,Gaṇḍakī,Гандак,river,"IND,NPL","India, Nepal",25.65347,85.18307,,630.0,,54,Asia,asia
3185,Q30548,Hrazdan River,Río Hrazdan,Hrazdan River,Hrazdan,fiume Hrazdan,Раздан,river,ARM,Armenia,39.9904,44.4529,,141.0,,53,Asia,asia
3186,Q15243,Volkhov,Vóljov,Volkhov,Volkhov,Volchov,Волхов,river,RUS,Russia,58.47167,31.2825,,224.0,,53,Europe,europe
3187,Q55499,Tumen River,Río Tumen,Tumen River,Tumen,Tumen,Туманная река,river,"CHN,RUS,PRK","China, Russia, North Korea",41.96944,128.18222,,549.0,,53,Asia,asia
3188,Q60055,Narew,Río Narew,Narew,Narew,Narew,Нарев,river,"POL,BLR","Poland, Belarus",52.43333,20.67694,,484.0,,53,Europe,europe
3189,Q65383,Vychegda,Víchegda,Vychegda,Vytchegda,Vyčegda,Вычегда,river,RUS,Russia,61.282,46.6,,1130.0,,53,Europe,europe
3190,Q217466,Sakarya River,Río Sakarya,Sakarya River,Sakarya,Sakarya,Сакарья,river,TUR,Turkey,39.35285,31.05879,,824.0,,53,Europe,europe
3191,Q49544,Xingu River,Xingú,Xingu River,rio Xingu,Xingu,Шингу,river,BRA,Brazil,-11.9385,-53.5466,,1640.0,,53,South America,south_america
3192,Q320649,Cunene River,Río Cunene,Cunene River,Kunene,Cunene,Кунене,river,"AGO,NAM","Angola, Namibia",-17.24944,11.75333,,1207.0,,53,Africa,africa
3193,Q390232,Ghaghara River,Río Karnali,Ghaghara River,Karnali,Karnali,Гхагхра,river,"CHN,IND,NPL","China, India, Nepal",25.7669,84.6576,,1080.0,,53,Asia,asia
3194,Q655754,Platte River,Río Platte,Platte River,rivièrer Platte,Platte,Платт,river,USA,United States,41.1139,-100.6758,,499.0,,53,North America,north_america
3195,Q191635,Iguazu River,Río Iguazú,Iguazu River,rio Iguaçu,Iguazú,Игуасу,river,"BRA,ARG","Brazil, Argentina",-25.59246,-54.59175,,1320.0,,53,South America,south_america
3196,Q503262,River Tweed,Río Tweed,River Tweed,Tweed,Tweed,Твид,river,GBR,United Kingdom,55.76416,-1.98657,,156.0,,53,Europe,europe
3197,Q934455,Ebola River,Río Ébola,Ebola River,Ebola,Ebola,Эбола,river,COD,DR Congo,3.32333,20.96056,,250.0,,53,Africa,africa
