iso_a2,iso_a3,name,name_official,capital,capital_lat,capital_lon,region,subregion,continent,lat,lon,population,area_km2,density_per_km2,main_language,secondary_language,official_languages,currency_code,currency_name,gini,gini_year,landlocked,un_member,independent,borders,timezones,tld,car_side,start_of_week,flag_emoji,flag_svg_url,flag_png_url,coat_of_arms_svg_url,google_maps,osm_maps,top_cities,birth_rate,immigrant_pct,gdp_usd,gdp_per_capita_usd,life_expectancy,literacy_rate,urban_population_pct,co2_per_capita,gini_wb,hdi,highest_point,lowest_point,lat_max,lat_min,elevation_max_m,elevation_min_m,religion_major,most_populated_city,capital_population
AM,ARM,Armenia,Republic of Armenia,Yerevan,40.17,44.5,Asia,Western Asia,Asia,40.0,45.0,3076200,29743.0,103.43,Armenian,,"[""Armenian""]",AMD,Armenian dram,29.9,2019,True,True,True,"AZE, GEO, IRN, TUR",UTC+04:00,.am,right,monday,🇦🇲,https://flagcdn.com/am.svg,https://flagcdn.com/w320/am.png,https://mainfacts.com/media/images/coats_of_arms/am.svg,https://goo.gl/maps/azWUtK9bUQYEyccbA,https://www.openstreetmap.org/relation/364066,"[{""name"": ""Yerevan"", ""population"": 1144700, ""lat"": 40.1776, ""lon"": 44.5126, ""is_capital"": true}, {""name"": ""Malatia-Sebastia"", ""population"": 150500, ""lat"": 40.174, ""lon"": 44.4457, ""is_capital"": false}, {""name"": ""Shengavit"", ""population"": 140600, ""lat"": 40.1557, ""lon"": 44.4779, ""is_capital"": false}, {""name"": ""Nor Nork"", ""population"": 137300, ""lat"": 40.1966, ""lon"": 44.5669, ""is_capital"": false}, {""name"": ""Kentron"", ""population"": 133000, ""lat"": 40.1781, ""lon"": 44.513, ""is_capital"": false}, {""name"": ""Erebuni"", ""population"": 129700, ""lat"": 40.1331, ""lon"": 44.5301, ""is_capital"": false}, {""name"": ""Ajapnyak"", ""population"": 122800, ""lat"": 40.1992, ""lon"": 44.4706, ""is_capital"": false}, {""name"": ""Arabkir"", ""population"": 119300, ""lat"": 40.2062, ""lon"": 44.5037, ""is_capital"": false}, {""name"": ""Gyumri"", ""population"": 114667, ""lat"": 40.7931, ""lon"": 43.8464, ""is_capital"": false}, {""name"": ""Vanadzor"", ""population"": 78100, ""lat"": 40.8074, ""lon"": 44.497, ""is_capital"": false}]",12.3,9.2,25955275380.0321,8556.2141,77.4659,99.84,65.8114,,27.2,0.786,,,,,,,,Yerevan,1144700
AW,ABW,Aruba,Aruba,Oranjestad,12.52,-70.03,Americas,Caribbean,North America,12.5,-69.96666666,107566,180.0,597.59,Dutch,Papiamento,"[""Dutch"", ""Papiamento""]",AWG,Aruban florin,,,False,False,False,,UTC-04:00,.aw,right,monday,🇦🇼,https://flagcdn.com/aw.svg,https://flagcdn.com/w320/aw.png,https://mainfacts.com/media/images/coats_of_arms/aw.svg,https://goo.gl/maps/8hopbQqifHAgyZyg8,https://www.openstreetmap.org/relation/1231749,"[{""name"": ""Oranjestad"", ""population"": 29998, ""lat"": 12.524, ""lon"": -70.027, ""is_capital"": true}, {""name"": ""Noord"", ""population"": 24193, ""lat"": 12.566, ""lon"": -70.032, ""is_capital"": false}, {""name"": ""Tanki Leendert"", ""population"": 21500, ""lat"": 12.5391, ""lon"": -70.02, ""is_capital"": false}, {""name"": ""San Nicolas"", ""population"": 15200, ""lat"": 12.4362, ""lon"": -69.9071, ""is_capital"": false}]",7.973,68,4265650673.0024,39498.5941,76.353,,61.7909,,,0.81,,,,,,,,Oranjestad,29998
AU,AUS,Australia,Commonwealth of Australia,Canberra,-35.27,149.13,Oceania,Australia and New Zealand,Oceania,-27.0,133.0,27536874,7692024.0,3.58,English,,"[""English""]",AUD,Australian dollar,34.4,2014,False,True,True,,"UTC+05:00, UTC+06:30, UTC+07:00, UTC+08:00, UTC+09:30, UTC+10:00, UTC+10:30, UTC+11:30",.au,left,monday,🇦🇺,https://flagcdn.com/au.svg,https://flagcdn.com/w320/au.png,https://mainfacts.com/media/images/coats_of_arms/au.svg,https://goo.gl/maps/DcjaDa7UbhnZTndH6,https://www.openstreetmap.org/relation/80500,"[{""name"": ""Sydney"", ""population"": 5557233, ""lat"": -33.8678, ""lon"": 151.2073, ""is_capital"": false}, {""name"": ""Melbourne"", ""population"": 5350705, ""lat"": -37.814, ""lon"": 144.9633, ""is_capital"": false}, {""name"": ""Brisbane"", ""population"": 2780063, ""lat"": -27.4679, ""lon"": 153.0281, ""is_capital"": false}, {""name"": ""Perth"", ""population"": 2309338, ""lat"": -31.9522, ""lon"": 115.8614, ""is_capital"": false}, {""name"": ""Adelaide"", ""population"": 1469163, ""lat"": -34.9287, ""lon"": 138.5986, ""is_capital"": false}, {""name"": ""Gold Coast"", ""population"": 640778, ""lat"": -28.0003, ""lon"": 153.4309, ""is_capital"": false}, {""name"": ""Newcastle"", ""population"": 508437, ""lat"": -32.9295, ""lon"": 151.7801, ""is_capital"": false}, {""name"": ""Canberra"", ""population"": 367752, ""lat"": -35.2835, ""lon"": 149.1281, ""is_capital"": true}, {""name"": ""Central Coast"", ""population"": 346596, ""lat"": -33.4298, ""lon"": 151.3714, ""is_capital"": false}, {""name"": ""Sunshine Coast"", ""population"": 346522, ""lat"": -26.6568, ""lon"": 153.0796, ""is_capital"": false}]",10.8,30.4,1757022451652.83,64603.9856,83.0512,,87.6021,,33.8,0.946,,,,,,,,Sydney,367752
AT,AUT,Austria,Republic of Austria,Vienna,48.2,16.37,Europe,Central Europe,Europe,47.33333333,13.33333333,9200931,83871.0,109.7,German,,"[""German""]",EUR,euro,30.8,2018,True,True,True,"CZE, DEU, HUN, ITA, LIE, SVK, SVN, CHE",UTC+01:00,.at,right,monday,🇦🇹,https://flagcdn.com/at.svg,https://flagcdn.com/w320/at.png,https://mainfacts.com/media/images/coats_of_arms/at.svg,https://goo.gl/maps/pCWpWQhznHyRzQcu9,https://www.openstreetmap.org/relation/16239,"[{""name"": ""Vienna"", ""population"": 1691468, ""lat"": 48.2085, ""lon"": 16.3721, ""is_capital"": true}, {""name"": ""Graz"", ""population"": 303270, ""lat"": 47.0673, ""lon"": 15.442, ""is_capital"": false}, {""name"": ""Linz"", ""population"": 204846, ""lat"": 48.3064, ""lon"": 14.2861, ""is_capital"": false}, {""name"": ""Favoriten"", ""population"": 201882, ""lat"": 48.1612, ""lon"": 16.3823, ""is_capital"": false}, {""name"": ""Donaustadt"", ""population"": 187007, ""lat"": 48.2333, ""lon"": 16.46, ""is_capital"": false}, {""name"": ""Floridsdorf"", ""population"": 162779, ""lat"": 48.25, ""lon"": 16.4, ""is_capital"": false}, {""name"": ""Salzburg"", ""population"": 157245, ""lat"": 47.7994, ""lon"": 13.044, ""is_capital"": false}, {""name"": ""Innsbruck"", ""population"": 132493, ""lat"": 47.2627, ""lon"": 11.3945, ""is_capital"": false}, {""name"": ""Ottakring"", ""population"": 104627, ""lat"": 48.2167, ""lon"": 16.3, ""is_capital"": false}, {""name"": ""Simmering"", ""population"": 101420, ""lat"": 48.1833, ""lon"": 16.4333, ""is_capital"": false}]",8.5,25.5,534790720466.822,58268.8788,81.5415,,69.4658,,31.2,0.926,,,,,,,,Vienna,1691468
AZ,AZE,Azerbaijan,Republic of Azerbaijan,Baku,40.38,49.87,Asia,Western Asia,Europe,40.5,47.5,10241722,86600.0,118.26,Azerbaijani,,"[""Azerbaijani""]",AZN,Azerbaijani manat,26.6,2005,True,True,True,"ARM, GEO, IRN, RUS, TUR",UTC+04:00,.az,right,monday,🇦🇿,https://flagcdn.com/az.svg,https://flagcdn.com/w320/az.png,https://mainfacts.com/media/images/coats_of_arms/az.svg,https://goo.gl/maps/az3Zz7ar2aoB9AUc6,https://www.openstreetmap.org/relation/364110,"[{""name"": ""Baku"", ""population"": 1116513, ""lat"": 40.3777, ""lon"": 49.892, ""is_capital"": true}, {""name"": ""Sumqayıt"", ""population"": 358675, ""lat"": 40.5897, ""lon"": 49.6686, ""is_capital"": false}, {""name"": ""Ganja"", ""population"": 335600, ""lat"": 40.6816, ""lon"": 46.3613, ""is_capital"": false}, {""name"": ""Lankaran"", ""population"": 240300, ""lat"": 38.7543, ""lon"": 48.8506, ""is_capital"": false}, {""name"": ""Tovuz"", ""population"": 177200, ""lat"": 40.9925, ""lon"": 45.6284, ""is_capital"": false}, {""name"": ""Yevlakh"", ""population"": 127400, ""lat"": 40.6183, ""lon"": 47.1501, ""is_capital"": false}, {""name"": ""Mingachevir"", ""population"": 106048, ""lat"": 40.7642, ""lon"": 47.0623, ""is_capital"": false}, {""name"": ""Naxçıvan"", ""population"": 97200, ""lat"": 39.2089, ""lon"": 45.4122, ""is_capital"": false}, {""name"": ""Qaraçuxur"", ""population"": 87349, ""lat"": 40.3967, ""lon"": 49.9736, ""is_capital"": false}, {""name"": ""Lerik"", ""population"": 87000, ""lat"": 38.7739, ""lon"": 48.415, ""is_capital"": false}]",11.1,2.1,74315882352.9412,7283.8499,74.429,99.78,58.5738,,,0.745,,,,,,,,Baku,1116513
BS,BHS,Bahamas,Commonwealth of the Bahamas,Nassau,25.08,-77.35,Americas,Caribbean,North America,25.0343,-77.3963,398165,13943.0,28.56,English,,"[""English""]",BSD,Bahamian dollar,,,False,True,True,,UTC-05:00,.bs,left,monday,🇧🇸,https://flagcdn.com/bs.svg,https://flagcdn.com/w320/bs.png,https://mainfacts.com/media/images/coats_of_arms/bs.svg,https://goo.gl/maps/1YzRs1BZrG8p8pmVA,https://www.openstreetmap.org/relation/547469,"[{""name"": ""Nassau"", ""population"": 227940, ""lat"": 25.0582, ""lon"": -77.3431, ""is_capital"": true}, {""name"": ""Lucaya"", ""population"": 46525, ""lat"": 26.5333, ""lon"": -78.6667, ""is_capital"": false}, {""name"": ""Freeport"", ""population"": 26910, ""lat"": 26.5333, ""lon"": -78.7, ""is_capital"": false}, {""name"": ""Killarney"", ""population"": 17679, ""lat"": 25.05, ""lon"": -77.4167, ""is_capital"": false}]",10.852,16.8,15832800000,39455.4467,74.552,,81.3249,,,,,,,,,,,Nassau,227940
BH,BHR,Bahrain,Kingdom of Bahrain,Manama,26.23,50.57,Asia,Western Asia,Asia,26.0,50.55,1594654,765.0,2084.52,Arabic,,"[""Arabic""]",BHD,Bahraini dinar,,,False,True,True,,UTC+03:00,.bh,right,monday,🇧🇭,https://flagcdn.com/bh.svg,https://flagcdn.com/w320/bh.png,https://mainfacts.com/media/images/coats_of_arms/bh.svg,https://goo.gl/maps/5Zue99Zc6vFBHxzJ7,https://www.openstreetmap.org/relation/378734,"[{""name"": ""Al Muharraq"", ""population"": 176583, ""lat"": 26.2572, ""lon"": 50.6119, ""is_capital"": false}, {""name"": ""Manama"", ""population"": 147074, ""lat"": 26.2279, ""lon"": 50.5857, ""is_capital"": true}, {""name"": ""Madīnat Ḩamad"", ""population"": 133550, ""lat"": 26.1153, ""lon"": 50.5069, ""is_capital"": false}, {""name"": ""Ar Rifā‘"", ""population"": 115495, ""lat"": 26.13, ""lon"": 50.555, ""is_capital"": false}, {""name"": ""Sitrah"", ""population"": 72601, ""lat"": 26.1547, ""lon"": 50.6206, ""is_capital"": false}, {""name"": ""Jidd Ḩafş"", ""population"": 66588, ""lat"": 26.2186, ""lon"": 50.5478, ""is_capital"": false}, {""name"": ""Dār Kulayb"", ""population"": 65466, ""lat"": 26.0686, ""lon"": 50.5039, ""is_capital"": false}, {""name"": ""Madīnat ‘Īsá"", ""population"": 38090, ""lat"": 26.1736, ""lon"": 50.5478, ""is_capital"": false}]",12.46,52.3,47109734308.5106,29653.5683,81.284,97.82,100,,,0.888,,,,,,,,Al Muharraq,147074
BD,BGD,Bangladesh,People's Republic of Bangladesh,Dhaka,23.72,90.4,Asia,Southern Asia,Asia,24.0,90.0,169828911,147570.0,1150.84,Bengali,,"[""Bengali""]",BDT,Bangladeshi taka,32.4,2016,False,True,True,"MMR, IND",UTC+06:00,.bd,left,sunday,🇧🇩,https://flagcdn.com/bd.svg,https://flagcdn.com/w320/bd.png,https://mainfacts.com/media/images/coats_of_arms/bd.svg,https://goo.gl/maps/op6gmLbHcvv6rLhH6,https://www.openstreetmap.org/relation/184640,"[{""name"": ""Dhaka"", ""population"": 10356500, ""lat"": 23.7104, ""lon"": 90.4074, ""is_capital"": true}, {""name"": ""Chattogram"", ""population"": 3920222, ""lat"": 22.3384, ""lon"": 91.8317, ""is_capital"": false}, {""name"": ""Gazipur"", ""population"": 2674697, ""lat"": 23.9984, ""lon"": 90.4223, ""is_capital"": false}, {""name"": ""Khulna"", ""population"": 1500689, ""lat"": 22.8098, ""lon"": 89.5644, ""is_capital"": false}, {""name"": ""Rangpur"", ""population"": 1031388, ""lat"": 25.7466, ""lon"": 89.2517, ""is_capital"": false}, {""name"": ""Comilla"", ""population"": 1030000, ""lat"": 23.4619, ""lon"": 91.185, ""is_capital"": false}, {""name"": ""Rajshahi"", ""population"": 763580, ""lat"": 24.374, ""lon"": 88.6011, ""is_capital"": false}, {""name"": ""Pallabi"", ""population"": 597574, ""lat"": 23.825, ""lon"": 90.37, ""is_capital"": false}, {""name"": ""Mirpur Model Thana"", ""population"": 546503, ""lat"": 23.8093, ""lon"": 90.3609, ""is_capital"": false}, {""name"": ""Mohammadpur"", ""population"": 527571, ""lat"": 24.8984, ""lon"": 88.5284, ""is_capital"": false}]",20.353,1.7,450119432068.852,2593.4161,74.672,79,32.6783,,30.9,0.67,,,,,,,,Dhaka,10356500
BB,BRB,Barbados,Barbados,Bridgetown,13.1,-59.62,Americas,Caribbean,North America,13.16666666,-59.53333333,267800,430.0,622.79,English,,"[""English""]",BBD,Barbadian dollar,,,False,True,True,,UTC-04:00,.bb,left,monday,🇧🇧,https://flagcdn.com/bb.svg,https://flagcdn.com/w320/bb.png,https://mainfacts.com/media/images/coats_of_arms/bb.svg,https://goo.gl/maps/2m36v8STvbGAWd9c7,https://www.openstreetmap.org/relation/547511,"[{""name"": ""Bridgetown"", ""population"": 98511, ""lat"": 13.1073, ""lon"": -59.6202, ""is_capital"": true}]",11.173,12.5,7498050000,26544.8707,76.178,,59.5397,,,0.809,,,,,,,,Bridgetown,98511
BY,BLR,Belarus,Republic of Belarus,Minsk,53.9,27.57,Europe,Eastern Europe,Europe,53.0,28.0,9109280,207600.0,43.88,Belarusian,Russian,"[""Belarusian"", ""Russian""]",BYN,Belarusian ruble,25.3,2019,True,True,True,"LVA, LTU, POL, RUS, UKR",UTC+03:00,.by,right,monday,🇧🇾,https://flagcdn.com/by.svg,https://flagcdn.com/w320/by.png,https://mainfacts.com/media/images/coats_of_arms/by.svg,https://goo.gl/maps/PJUDU3EBPSszCQcu6,https://www.openstreetmap.org/relation/59065,"[{""name"": ""Minsk"", ""population"": 1742124, ""lat"": 53.9002, ""lon"": 27.5665, ""is_capital"": true}, {""name"": ""Homyel'"", ""population"": 501102, ""lat"": 52.4345, ""lon"": 30.9754, ""is_capital"": false}, {""name"": ""Hrodna"", ""population"": 361115, ""lat"": 53.6758, ""lon"": 23.8289, ""is_capital"": false}, {""name"": ""Vitebsk"", ""population"": 358395, ""lat"": 55.1904, ""lon"": 30.2049, ""is_capital"": false}, {""name"": ""Mahilyow"", ""population"": 353110, ""lat"": 53.9088, ""lon"": 30.3404, ""is_capital"": false}, {""name"": ""Brest"", ""population"": 344470, ""lat"": 52.1089, ""lon"": 23.7175, ""is_capital"": false}, {""name"": ""Bobruysk"", ""population"": 207351, ""lat"": 53.1464, ""lon"": 29.2055, ""is_capital"": false}, {""name"": ""Baranovichi"", ""population"": 171361, ""lat"": 53.1325, ""lon"": 26.0077, ""is_capital"": false}, {""name"": ""Barysaw"", ""population"": 135696, ""lat"": 54.2279, ""lon"": 28.505, ""is_capital"": false}, {""name"": ""Pinsk"", ""population"": 124295, ""lat"": 52.1215, ""lon"": 26.0673, ""is_capital"": false}]",7.136,11.6,75961865471.9129,8317.634,74.1838,,79.1551,,24.4,0.808,,,,,,,,Minsk,1742124
BE,BEL,Belgium,Kingdom of Belgium,Brussels,50.83,4.33,Europe,Western Europe,Europe,50.83333333,4.0,11825551,30528.0,387.37,German,French,"[""German"", ""French"", ""Dutch""]",EUR,euro,27.2,2018,False,True,True,"FRA, DEU, LUX, NLD",UTC+01:00,.be,right,monday,🇧🇪,https://flagcdn.com/be.svg,https://flagcdn.com/w320/be.png,https://mainfacts.com/media/images/coats_of_arms/be.svg,https://goo.gl/maps/UQQzat85TCtPRXAL8,https://www.openstreetmap.org/relation/52411,"[{""name"": ""Brussels"", ""population"": 1019022, ""lat"": 50.8505, ""lon"": 4.3488, ""is_capital"": true}, {""name"": ""Antwerpen"", ""population"": 529247, ""lat"": 51.2205, ""lon"": 4.4003, ""is_capital"": false}, {""name"": ""Gent"", ""population"": 265086, ""lat"": 51.05, ""lon"": 3.7167, ""is_capital"": false}, {""name"": ""Charleroi"", ""population"": 200132, ""lat"": 50.4114, ""lon"": 4.4445, ""is_capital"": false}, {""name"": ""Liège"", ""population"": 195278, ""lat"": 50.6337, ""lon"": 5.5675, ""is_capital"": false}, {""name"": ""Anderlecht"", ""population"": 160553, ""lat"": 50.8362, ""lon"": 4.3145, ""is_capital"": false}, {""name"": ""Schaerbeek"", ""population"": 132761, ""lat"": 50.8693, ""lon"": 4.3774, ""is_capital"": false}, {""name"": ""Brugge"", ""population"": 118509, ""lat"": 51.2089, ""lon"": 3.2242, ""is_capital"": false}, {""name"": ""Namur"", ""population"": 110939, ""lat"": 50.4669, ""lon"": 4.8675, ""is_capital"": false}, {""name"": ""Leuven"", ""population"": 101032, ""lat"": 50.8796, ""lon"": 4.7009, ""is_capital"": false}]",9.4,20,671370081636.406,56614.5679,82.3976,,87.6127,,26.8,0.937,,,,,,,,Brussels,1019022
BZ,BLZ,Belize,Belize,Belmopan,17.25,-88.77,Americas,Central America,North America,17.25,-88.75,417634,22966.0,18.18,Belizean Creole,English,"[""Belizean Creole"", ""English"", ""Spanish""]",BZD,Belize dollar,53.3,1999,False,True,True,"GTM, MEX",UTC-06:00,.bz,right,monday,🇧🇿,https://flagcdn.com/bz.svg,https://flagcdn.com/w320/bz.png,https://mainfacts.com/media/images/coats_of_arms/bz.svg,https://goo.gl/maps/jdCccpdLodm1uTmo9,https://www.openstreetmap.org/relation/287827,"[{""name"": ""Belize City"", ""population"": 65222, ""lat"": 17.4995, ""lon"": -88.1976, ""is_capital"": false}, {""name"": ""San Pedro"", ""population"": 17429, ""lat"": 17.916, ""lon"": -87.9659, ""is_capital"": false}, {""name"": ""Orange Walk"", ""population"": 15298, ""lat"": 18.0812, ""lon"": -88.5633, ""is_capital"": false}, {""name"": ""Belmopan"", ""population"": 13381, ""lat"": 17.2538, ""lon"": -88.764, ""is_capital"": true}]",18.025,16.5,3203631800,7681.244,73.566,87.88,41.7532,,,0.7,,,,,,,,Belize City,13381
BJ,BEN,Benin,Republic of Benin,Porto-Novo,6.48,2.62,Africa,Western Africa,Africa,9.5,2.25,13224860,112622.0,117.43,French,,"[""French""]",XOF,West African CFA franc,47.8,2015,False,True,True,"BFA, NER, NGA, TGO",UTC+01:00,.bj,right,monday,🇧🇯,https://flagcdn.com/bj.svg,https://flagcdn.com/w320/bj.png,https://mainfacts.com/media/images/coats_of_arms/bj.svg,https://goo.gl/maps/uMw1BsHEXQYgVFFu6,https://www.openstreetmap.org/relation/192784,"[{""name"": ""Cotonou"", ""population"": 679012, ""lat"": 6.3654, ""lon"": 2.4183, ""is_capital"": true}, {""name"": ""Abomey-Calavi"", ""population"": 385755, ""lat"": 6.4485, ""lon"": 2.3557, ""is_capital"": false}, {""name"": ""Porto-Novo"", ""population"": 264320, ""lat"": 6.4965, ""lon"": 2.6036, ""is_capital"": true}, {""name"": ""Parakou"", ""population"": 255478, ""lat"": 9.3372, ""lon"": 2.6303, ""is_capital"": false}, {""name"": ""Godomè"", ""population"": 253262, ""lat"": 6.3895, ""lon"": 2.3458, ""is_capital"": false}, {""name"": ""Abomey"", ""population"": 117824, ""lat"": 7.1829, ""lon"": 1.9912, ""is_capital"": false}, {""name"": ""Djougou"", ""population"": 94773, ""lat"": 9.7085, ""lon"": 1.666, ""is_capital"": false}, {""name"": ""Bohicon"", ""population"": 93744, ""lat"": 7.1783, ""lon"": 2.0667, ""is_capital"": false}, {""name"": ""Ekpé"", ""population"": 75313, ""lat"": 6.3921, ""lon"": 2.5372, ""is_capital"": false}, {""name"": ""Nikki"", ""population"": 66109, ""lat"": 9.9401, ""lon"": 3.2107, ""is_capital"": false}]",33.879,2.9,21482643706.4249,1485.3802,60.774,51.38,52.5455,,34.4,0.504,,,,,,,,Cotonou,679012
BM,BMU,Bermuda,Bermuda,Hamilton,32.28,-64.78,Americas,North America,North America,32.33333333,-64.75,64055,54.0,1186.2,English,,"[""English""]",BMD,Bermudian dollar,,,False,False,False,,UTC-04:00,.bm,left,monday,🇧🇲,https://flagcdn.com/bm.svg,https://flagcdn.com/w320/bm.png,https://mainfacts.com/media/images/coats_of_arms/bm.svg,https://goo.gl/maps/NLsRGNjTzDghTtAJA,https://www.openstreetmap.org/relation/1993208,"[{""name"": ""Hamilton"", ""population"": 902, ""lat"": 32.2949, ""lon"": -64.783, ""is_capital"": true}]",8.046,31.2,9233600000,142855.3747,82.309,,100,,,,,,,,,,,Hamilton,902
BT,BTN,Bhutan,Kingdom of Bhutan,Thimphu,27.47,89.63,Asia,Southern Asia,Asia,27.5,90.5,784043,38394.0,20.42,Dzongkha,,"[""Dzongkha""]",BTN,Bhutanese ngultrum,37.4,2017,True,True,True,"CHN, IND",UTC+06:00,.bt,left,monday,🇧🇹,https://flagcdn.com/bt.svg,https://flagcdn.com/w320/bt.png,https://mainfacts.com/media/images/coats_of_arms/bt.svg,https://goo.gl/maps/VEfXXBftTFLUpNgp8,https://www.openstreetmap.org/relation/184629,"[{""name"": ""Thimphu"", ""population"": 98676, ""lat"": 27.4661, ""lon"": 89.6419, ""is_capital"": true}, {""name"": ""Phuntsholing"", ""population"": 27658, ""lat"": 26.8516, ""lon"": 89.3884, ""is_capital"": false}, {""name"": ""Tsirang"", ""population"": 22376, ""lat"": 27.0219, ""lon"": 90.1229, ""is_capital"": false}, {""name"": ""Punākha"", ""population"": 21500, ""lat"": 27.5914, ""lon"": 89.8774, ""is_capital"": false}]",12.663,7,3012896789.2493,3831.3254,72.975,64.91,42.5645,,28.5,0.666,,,,,,,,Thimphu,98676
BO,BOL,Bolivia,Plurinational State of Bolivia,Sucre,-19.02,-65.26,Americas,South America,South America,-17.0,-65.0,11365333,1098581.0,10.35,Aymara,Guaraní,"[""Aymara"", ""Guaraní"", ""Quechua"", ""Spanish""]",BOB,Bolivian boliviano,41.6,2019,True,True,True,"ARG, BRA, CHL, PRY, PER",UTC-04:00,.bo,right,monday,🇧🇴,https://flagcdn.com/bo.svg,https://flagcdn.com/w320/bo.png,https://mainfacts.com/media/images/coats_of_arms/bo.svg,https://goo.gl/maps/9DfnyfbxNM2g5U9b9,https://www.openstreetmap.org/relation/252645,"[{""name"": ""La Paz"", ""population"": 2004652, ""lat"": -16.5, ""lon"": -68.15, ""is_capital"": true}, {""name"": ""Santa Cruz de la Sierra"", ""population"": 1831434, ""lat"": -17.7863, ""lon"": -63.1812, ""is_capital"": false}, {""name"": ""Cochabamba"", ""population"": 841276, ""lat"": -17.3819, ""lon"": -66.1599, ""is_capital"": false}, {""name"": ""Sucre"", ""population"": 224838, ""lat"": -19.0333, ""lon"": -65.2627, ""is_capital"": true}, {""name"": ""Oruro"", ""population"": 208684, ""lat"": -17.9715, ""lon"": -67.0932, ""is_capital"": false}, {""name"": ""Sacaba"", ""population"": 180726, ""lat"": -17.398, ""lon"": -66.0383, ""is_capital"": false}, {""name"": ""Quillacollo"", ""population"": 172405, ""lat"": -17.3923, ""lon"": -66.2784, ""is_capital"": false}, {""name"": ""Tarija"", ""population"": 159269, ""lat"": -21.5355, ""lon"": -64.7296, ""is_capital"": false}, {""name"": ""Potosí"", ""population"": 141251, ""lat"": -19.5836, ""lon"": -65.7531, ""is_capital"": false}, {""name"": ""Riberalta"", ""population"": 99070, ""lat"": -11.0103, ""lon"": -66.0526, ""is_capital"": false}]",21.247,1.5,54881327452.9667,4421.1661,68.581,95.55,71.2361,,42.1,0.698,,,,,,,,La Paz,2004652
BA,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Sarajevo,43.87,18.42,Europe,Southeast Europe,Europe,44.0,18.0,3422000,51209.0,66.82,Bosnian,Croatian,"[""Bosnian"", ""Croatian"", ""Serbian""]",BAM,Bosnia and Herzegovina convertible mark,33.0,2011,False,True,True,"HRV, MNE, SRB",UTC+01:00,.ba,right,monday,🇧🇦,https://flagcdn.com/ba.svg,https://flagcdn.com/w320/ba.png,https://mainfacts.com/media/images/coats_of_arms/ba.svg,https://www.google.com/maps/place/Bosnia+and+Herzegovina,https://www.openstreetmap.org/relation/2528142,"[{""name"": ""Sarajevo"", ""population"": 696731, ""lat"": 43.8486, ""lon"": 18.3564, ""is_capital"": true}, {""name"": ""Banja Luka"", ""population"": 221106, ""lat"": 44.7788, ""lon"": 17.2063, ""is_capital"": false}, {""name"": ""Zenica"", ""population"": 164423, ""lat"": 44.2017, ""lon"": 17.904, ""is_capital"": false}, {""name"": ""Tuzla"", ""population"": 142486, ""lat"": 44.5384, ""lon"": 18.6671, ""is_capital"": false}, {""name"": ""Mostar"", ""population"": 104518, ""lat"": 43.3433, ""lon"": 17.8081, ""is_capital"": false}, {""name"": ""Bihać"", ""population"": 75641, ""lat"": 44.8169, ""lon"": 15.8708, ""is_capital"": false}, {""name"": ""Ilidža"", ""population"": 71277, ""lat"": 43.8315, ""lon"": 18.307, ""is_capital"": false}, {""name"": ""Lukavac"", ""population"": 44520, ""lat"": 44.5425, ""lon"": 18.5262, ""is_capital"": false}, {""name"": ""Bugojno"", ""population"": 41378, ""lat"": 44.0572, ""lon"": 17.4508, ""is_capital"": false}, {""name"": ""Brčko"", ""population"": 38968, ""lat"": 44.8716, ""lon"": 18.8163, ""is_capital"": false}]",7.714,1.1,29613572022.8993,9358.7877,77.85,,52.1224,,,0.768,,,,,,,,Sarajevo,696731
